"key","name_en","name_cn","name_hk","url"
"190393","CHINACOURIER","中快","中快","http://export.chinacourierhk.com:9088/login"
"100244","Chit Chats","Chit Chats","Chit Chats","https://chitchats.com/"
"100273","Chronopost","Chronopost","Chronopost","http://www.chronopost.fr/"
"100137","Chronopost Morocco","Chronopost Morocco","Chronopost Morocco","https://chronopost.ma/"
"190447","Chuangyu Logistics","创宇物流","創宇物流","http://www.cy-express.com/"
"190111","Chukou1","出口易","出口易","http://www.chukou1.com/"
"20011","Chunghwa Post","Chunghwa Post","Chunghwa Post","https://ipost.post.gov.tw/"
"20012","Chunghwa Post (Demestic)","Chunghwa Post (Demestic)","Chunghwa Post (Demestic)","https://ipost.post.gov.tw/"
"190594","Cigerma","西格码物流优选","西格碼物流優選","https://www.cigerma.com/"
"190595","CIMC ADS","中集安达顺","中集安達順","http://www.ads-logistics.com/"
"190234","CITITRANS","亦邦国际","亦邦國際","http://www.cititrans.com/"
"100081","City Link","City Link","City Link","http://www.citylinkexpress.com/"
"100405","CityMail","CityMail","CityMail","https://www.citymail.se/"
"190283","CJ","促佳","促佳","https://cjdropship.com/"
"100117","CJ Century","CJ Century","CJ Century","https://www.cjcentury.com/"
"100116","CJ Korea Express","CJ Korea Express","CJ Korea Express","https://www.cjlogistics.com/"
"100540","CJ Logistics (SG)","CJ Logistics (SG)","CJ Logistics (SG)","https://www.cjlogistics.com/en/network/en-sg"
"190834","CK internation","希凯国际","希凱國際","main.expressclearport.top"
"190448","CN wang tong","中国网通","中國網通","https://cnwangtong.com/"
"190333","CND","辰诺达物流","辰諾達物流","http://www.cndexpress.com/"
"190208","CNE","CNE","CNE","http://www.cne.com/"
"100267","CNILINK","CNILINK","CNILINK","https://www.cnilink.com/"
"190487","CNOR","CNOR","CNOR","http://www.tflcn.com/"
"100370","Colicoli","Colicoli","Colicoli","https://www.colicoli.fr/"
"100027","Colis Prive(Colis Privé)","Colis Prive(Colis Privé)","Colis Prive(Colis Privé)","http://www.colisprive.com/"
"100239","Collect+","Collect+","Collect+","https://www.collectplus.co.uk/"
"190711","COMEBOX","盟塔斯","盟塔斯","http://www.comebox.cn/"
"100182","Comet Hellas","Comet Hellas","Comet Hellas","https://www.comethellas.gr/"
"190414","Comet Tech","上海彗吉","上海彗吉","https://comet-tech.com.cn/"
"100155","Commonline","斯里兰卡捷高","斯里蘭卡捷高","https://www.clexpress.lk/"
"190428","ComOne Express","商壹国际","商壹國際","http://www.com1express.net/"
"100512","Compass","Compass","Compass","http://www.compass-logistics.com/"
"100486","Connect Couriers","Connect Couriers","Connect Couriers","https://hermes.connectcouriers.eu/tracking.aspx"
"190433","Continental","Continental","Continental","https://www.contin-global.com/"
"100467","Conwest Logistics","西征物流","西征物流","http://conwest-logistics.com/"
"100493","Coordinadora","Coordinadora","Coordinadora","https://www.coordinadora.com/"
"100255","Copa Airlines Courier","Copa Airlines Courier","Copa Airlines Courier","https://www.copacourier.com/"
"2151","Correios Brazil","Correios Brazil","Correios Brazil","http://www.correios.com.br/"
"3061","Correios Cabo Verde","Correios Cabo Verde","Correios Cabo Verde","http://www.correios.cv/"
"1121","Correo Argentino","Correo Argentino","Correo Argentino","http://www.correoargentino.com.ar/"
"19031","Correo El Salvador","Correo El Salvador","Correo El Salvador","http://www.correos.gob.sv/"
"16051","Correo Paraguayo","Correo Paraguayo","Correo Paraguayo","http://www.correoparaguayo.gov.py/"
"21041","Correo Uruguayo","Correo Uruguayo","Correo Uruguayo","http://www.correo.com.uy/"
"3181","Correos Costa Rica","Correos Costa Rica","Correos Costa Rica","http://www.correos.go.cr/"
"3201","Correos de Cuba","Correos de Cuba","Correos de Cuba","http://www.correos.cu/"
"8041","Correos de Honduras","Correos de Honduras","Correos de Honduras","http://www.honducor.gob.hn/"
"5011","Correos Ecuador","Correos Ecuador","Correos Ecuador","http://www.correosdelecuador.gob.ec/"
"100048","Correos Express","Correos Express","Correos Express","https://www.correosexpress.com/"
"16031","Correos Panama","Correos Panama","Correos Panama","http://www.correospanama.gob.pa/"
"19181","Correos Spain","Correos Spain","Correos Spain","http://www.correos.es/"
"190138","Cosco Shipping Air","中远海运空运","中遠海運空運","http://www.cosco-eglobal.com/"
"190722","COSEX","浙江慧合","浙江慧合","http://www.cosex.cn/index"
"100667","COURIER CENTER","COURIER CENTER","COURIER CENTER","https://www.courier.gr/"
"100131","CourierPlus Nigeria","CourierPlus Nigeria","CourierPlus Nigeria","http://www.courierplus-ng.com/"
"100122","CouriersPlease","CouriersPlease","CouriersPlease","https://www.couriersplease.com.au/"
"190666","Cowin Logistics","旗云国际物流","旗云國際物流","https://www.cowin-intl.com/"
"190469","CPEX","CPEX","CPEX","http://www.cpex.ltd/"
"3191","Croatian Post","Croatian Post","Croatian Post","http://www.posta.hr/"
"100454","CrossCountry Freight","CrossCountry Freight","CrossCountry Freight","https://ccfs.com/"
"190850","CR-RUSSIA","RUSSIA专线","RUSSIA專線","http://568logistics.com/"
"190849","CSE","CSE","CSE","http://www.cse-exp.com/"
"190404","CSIL","常昇国际","常昇國際","http://www.csil-group.com/"
"190785","CTECZ","盛汇通国际物流","盛汇通国际物流","https://www.sht-log.com/"
"190670","CTGJ","诚天国际","誠天國際","https://www.233trans.com/"
"190548","CTS","华贸国际","華貿國際","https://www.ctsfreight.com/"
"100626","CTS GROUP","CTS GROUP","CTS GROUP","https://www.ctsgroup.nl/"
"16101","CTT","CTT","CTT","http://www.ctt.pt/"
"100114","CTT Express","CTT Express","CTT Express","https://www.cttexpress.com/"
"100231","Cubyn","Cubyn","Cubyn","https://www.cubyn.com/"
"100631","CUpost (CU 편의점택배)","CUpost (CU 편의점택배)","CUpost (CU 편의점택배)","https://www.cupost.co.kr/"
"190419","CXC Express","CXC Express","CXC Express","http://cxc.com.hk/"
"190510","CXE","宸迅速递","宸迅速遞","http://www.cxe.cc/"
"100466","Cycloon (Fietskoeriers)","Cycloon (Fietskoeriers)","Cycloon (Fietskoeriers)","https://www.cycloon.eu/"
"3211","Cyprus Post","Cyprus Post","Cyprus Post","https://www.cypruspost.post/"
"3221","Czech Post","Czech Post","Czech Post","http://www.ceskaposta.cz/"
"100451","Dabonea","Dabonea","Dabonea","https://dabonea.com/"
"100342","DACHSER","DACHSER","DACHSER","https://www.dachser.com/"
"100372","Daewoo FastEx Courier","Daewoo FastEx Courier","Daewoo FastEx Courier","https://fastex.pk/"
"100600","Dakota Group","Dakota Group","Dakota Group","https://www.dakotacargo.co.id/"
"190560","DaMai Yuncang","大迈云仓","大邁雲倉","http://www.dmyc1688.com/"
"100346","Danske Fragtmænd","Danske Fragtmænd","Danske Fragtmænd","https://www.fragt.dk/"
"100148","dao","dao","dao","https://www.dao.as/"
"100489","Daraz","Daraz","Daraz","https://daraz.com/"
"100288","Dawn Wing (DPD Laser)","Dawn Wing (DPD Laser)","Dawn Wing (DPD Laser)","http://www.dawnwing.co.za/"
"100406","Day & Ross","Day & Ross","Day & Ross","https://dayross.com/"
"100472","Daylight Transport","Daylight Transport","Daylight Transport","https://www.dylt.com/"
"100206","DB Schenker","DB Schenker","DB Schenker","https://www.dbschenker.com/"
"190891","DDGYL","东渡供应链","東渡供應鏈","http://www.ddgyl.vip/"
"100097","DDU Express","DDU Express","DDU Express","http://ddu-express.com/"
"190616","De Well","德威国际","德威國際","https://www.de-well.com/"
"100291","DealerSend","DealerSend","DealerSend","https://dealer-send.com/"
"190872","Dealfy","Dealfy","Dealfy","http://www.dealfy.com/"
"190734","Deksu","德速电商物流","德速電商物流","https://www.deksu.com/"
"100060","Delhivery","Delhivery","Delhivery","https://www.delhivery.com/"
"100445","DELIVER-IT","DELIVER-IT","DELIVER-IT","https://www.deliver-it.com/"
"100108","Dellin","Dellin","Dellin","https://www.dellin.ru/"
"100212","Delnext","Delnext","Delnext","https://www.delnext.com/"
"100334","Deltec Courier","Deltec Courier","Deltec Courier","https://www.deltec-courier.com/"
"190174","Deppon","德邦","德邦","http://www.deppon.com/"
"100287","Deprisa","Deprisa","Deprisa","https://www.deprisa.com/"
"190355","DEQI","德启","德啟","http://web.tpdex.com/"
"7044","Deutsche Post Mail","Deutsche Post Mail","Deutsche Post Mail","http://www.deutschepost.de/"
"190818","DH","信达全球","信達全球","http://www.cn-atiger.com/"
"190597","DH CITY EXPRESS","DH城市快递","DH城市快遞","http://www.dhcityexpress.com/"
"100001","DHL","DHL","DHL","http://www.dhl.com/"
"100216","DHL ACTIVETRACING","DHL ACTIVETRACING","DHL ACTIVETRACING","https://activetracing.dhl.com/"
"7048","DHL eCommerce Asia","DHL eCommerce Asia","DHL eCommerce Asia","https://ecommerceportal.dhl.com/"
"7047","DHL eCommerce US","DHL eCommerce US","DHL eCommerce US","https://www.dhl.com/us-en/home/tracking/tracking-ecommerce.html"
"100245","DHL Freight","DHL Freight","DHL Freight","https://www.dhl.com/global-en/home/our-divisions/freight.html"
"7041","DHL Paket","DHL Paket","DHL Paket","https://www.dhl.de/en/privatkunden/pakete-empfangen/verfolgen.html"
"100392","DHL Parcel (ES)","DHL Parcel (ES)","DHL Parcel (ES)","http://www.dhl.es/"
"100047","DHL Parcel (NL)","DHL Parcel (NL)","DHL Parcel (NL)","https://www.dhlparcel.nl/"
"100226","DHL Parcel (PL)","DHL Parcel (PL)","DHL Parcel (PL)","http://www.dhl.com.pl/"
"100152","DHL Parcel (UK)","DHL Parcel (UK)","DHL Parcel (UK)","https://www.dhl.com/gb-en/"
"100430","DHL Parcel Spain","DHL Parcel Spain","DHL Parcel Spain","https://www.dhl.com/es-en/home/our-divisions/parcel/home/private-shipments/tracking-shipments.html"
"190899","DHLink","驼飞侠","駝飛俠","https://www.dhlink.com "
"190658","DIDA International Logistics","嘀嗒国际物流","嘀嗒國際物流","http://www.dida-exp.com/"
"190515","DIDADI","嘀嗒嘀物流科技","嘀嗒嘀物流科技","http://mydidadi.com/"
"190716","DingDian","丁点集运","丁点集运","http://www.rcostp.com/"
"19244","Direct Link","Direct Link","Direct Link","http://www.directlink.com/"
"190839","DJX","大巨星国际","大巨星國際","http://dajuxing.com.cn/"
"190718","DMF","斗满科技","斗满科技","https://cn.dmfgroup.net/"
"190413","DNJ Express","DNJ Express","DNJ Express","http://www.dnjexpress.com/en/"
"100365","DobroPost","DobroPost","DobroPost","https://dobropost.com/"
"100303","Dognposten","Dognposten","Dognposten","https://dognposten.com/"
"190706","Dongdi exp","东帝国际","東帝國際","http://www.ddgj.hailei2018.com/"
"190585","DOR","任意门","任意門","http://www.doragate.com/"
"190576","DORJE","多杰物流","多杰物流","https://www.dorje56.com/"
"100188","DotZot","DotZot","DotZot","https://dotzot.in/"
"100556","DPD (AT)","DPD (AT)","DPD (AT)","https://www.mydpd.at/"
"100321","DPD (BE)","DPD (BE)","DPD (BE)","https://www.dpd.com/be/nl/"
"100483","DPD (CZ)","DPD (CZ)","DPD (CZ)","https://www.dpd.com/cz/en/"
"100007","DPD (DE)","DPD (DE)","DPD (DE)","http://www.dpd.com/"
"100072","DPD (FR)","DPD (FR)","DPD (FR)","http://www.dpd.fr/"
"100404","DPD (GR)","DPD (GR)","DPD (GR)","https://dpd.gr/en/"
"100584","DPD (HU)","DPD (HU)","DPD (HU)","https://www.dpd.com/hu/hu/"
"100142","DPD (IE)","DPD (IE)","DPD (IE)","https://dpd.ie/"
"100111","DPD (PL)","DPD (PL)","DPD (PL)","https://www.dpd.com.pl/"
"100204","DPD (PT)","DPD (PT)","DPD (PT)","https://dpd.pt/"
"100177","DPD (RO)","DPD (RO)","DPD (RO)","https://www.dpd.com/ro/ro/"
"100071","DPD (RU)","DPD (RU)","DPD (RU)","https://www.dpd.ru/"
"100010","DPD (UK)","DPD (UK)","DPD (UK)","http://www.dpd.co.uk/"
"190424","DPE Express","递必易","遞必易","http://www.dpe.net.cn/"
"100014","DPEX","DPEX","DPEX","http://www.dpex.com/"
"190807","DPExpress","DP快递","DP快遞","https://dp.express/"
"190490","DPX EXPRESS","地平线速运","地平線速運","https://www.dpx-express.com/"
"100422","Dragonfly","Dragonfly","Dragonfly","https://dragonflyshipping.com.au/"
"190454","Dream & Love","梦和爱","夢和愛","http://www.mhafly.com/"
"100186","DSV","DSV","DSV","https://www.dsv.com/"
"100298","DSV e-Commerce IL","DSV e-Commerce IL","DSV e-Commerce IL","https://il.dsv.com/page-our-solutions/ecommerce/"
"100652","DTD","DTD","DTD","http://www.dtdexpress.mx/"
"100069","DTDC","DTDC","DTDC","http://www.dtdc.com/"
"190503","DuXiuExp","独秀国际","獨秀國際","https://www.duxiuexp.com/"
"190869","DVEX","德维国际","德維國際","http://dwgjex.com/"
"190358","DWE","多维智慧","多維智慧","https://dweex.com/"
"190133","DWZ Expres","递五洲","遞五洲","http://www.dwz56.com/"
"100484","DX","DX","DX","https://my.dxdelivery.com/"
"190397","DYEXPRESS","德远物流","德遠物流","http://dyexpress.com/"
